,idx,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
776,7272,19,Unknown,188618,Some-college,10,Never-married,Unknown,Own-child,White,Female,0,0,25,United-States,<=50K
777,7340,23,Unknown,191444,HS-grad,9,Never-married,Unknown,Own-child,White,Male,0,0,40,United-States,<=50K
778,7769,50,Unknown,174964,10th,6,Married-civ-spouse,Unknown,Husband,White,Male,0,0,99,United-States,<=50K
779,8073,40,Unknown,341539,Some-college,10,Divorced,Unknown,Not-in-family,White,Female,0,0,30,United-States,<=50K
780,8415,28,Unknown,291374,10th,6,Never-married,Unknown,Unmarried,Black,Female,0,0,40,United-States,<=50K
781,9254,27,Unknown,308995,Some-college,10,Divorced,Unknown,Own-child,Black,Female,0,0,40,United-States,<=50K
782,9369,73,Unknown,281907,11th,7,Married-civ-spouse,Unknown,Husband,White,Male,0,0,3,United-States,<=50K
783,9754,19,Unknown,263224,11th,7,Never-married,Unknown,Unmarried,White,Female,0,0,30,United-States,<=50K
784,9915,17,Unknown,454614,11th,7,Never-married,Unknown,Own-child,White,Female,0,0,8,United-States,<=50K
785,10799,34,Unknown,133861,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,0,0,25,United-States,<=50K
786,14432,76,Unknown,312500,5th-6th,3,Widowed,Unknown,Unmarried,White,Female,0,0,40,United-States,<=50K
787,14722,18,Unknown,137363,Some-college,10,Never-married,Unknown,Own-child,White,Female,0,0,4,United-States,<=50K
788,16731,23,Unknown,55492,Assoc-voc,11,Never-married,Unknown,Not-in-family,Amer-Indian-Eskimo,Female,0,0,30,United-States,<=50K
789,16917,68,Unknown,191288,7th-8th,4,Widowed,Unknown,Not-in-family,White,Female,0,0,15,United-States,<=50K
790,17277,66,Unknown,222810,Some-college,10,Divorced,Unknown,Other-relative,White,Female,0,0,35,United-States,<=50K
791,19018,44,Unknown,136419,10th,6,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,<=50K
792,19496,21,Unknown,121694,7th-8th,4,Never-married,Unknown,Own-child,White,Male,0,0,40,United-States,<=50K
793,20110,67,Unknown,37092,7th-8th,4,Married-civ-spouse,Unknown,Husband,White,Male,0,0,4,United-States,<=50K
794,22746,43,Unknown,109912,Bachelors,13,Married-civ-spouse,Unknown,Wife,White,Female,0,0,7,United-States,>50K
795,22908,34,Unknown,170276,Bachelors,13,Married-civ-spouse,Unknown,Wife,White,Female,0,0,10,United-States,>50K
796,24564,21,Unknown,369084,Some-college,10,Never-married,Unknown,Other-relative,White,Male,0,0,10,United-States,<=50K
797,25396,22,Unknown,210802,Some-college,10,Never-married,Unknown,Not-in-family,Black,Female,0,0,35,United-States,<=50K
798,25744,60,Unknown,139391,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,0,0,42,United-States,<=50K
799,25794,24,Unknown,174182,11th,7,Married-civ-spouse,Unknown,Wife,Other,Female,0,0,24,United-States,<=50K
800,25998,21,Unknown,433330,Some-college,10,Never-married,Unknown,Unmarried,White,Male,0,0,40,United-States,<=50K
801,26252,61,Unknown,187636,Bachelors,13,Divorced,Unknown,Unmarried,White,Female,0,0,40,United-States,<=50K
802,26360,52,Unknown,318351,Some-college,10,Married-civ-spouse,Unknown,Wife,White,Female,0,0,40,United-States,>50K
803,27696,72,Unknown,188009,7th-8th,4,Divorced,Unknown,Not-in-family,White,Male,0,0,30,United-States,<=50K
804,27733,20,Unknown,187332,10th,6,Never-married,Unknown,Not-in-family,White,Female,0,0,30,United-States,<=50K
805,28166,65,Unknown,197883,10th,6,Married-civ-spouse,Unknown,Husband,White,Male,0,0,70,United-States,<=50K
806,28780,55,Unknown,102058,12th,8,Widowed,Unknown,Not-in-family,White,Male,0,0,30,United-States,<=50K
807,29649,59,Unknown,184948,Assoc-voc,11,Divorced,Unknown,Not-in-family,White,Male,0,0,48,United-States,<=50K
808,30473,29,Unknown,208406,HS-grad,9,Never-married,Unknown,Not-in-family,White,Male,0,0,35,United-States,<=50K
809,31371,21,Unknown,176356,Some-college,10,Never-married,Unknown,Own-child,White,Female,0,0,10,Germany,<=50K
810,31873,61,Unknown,101602,Doctorate,16,Married-civ-spouse,Unknown,Husband,White,Male,0,0,25,United-States,>50K
811,32233,19,Unknown,204868,HS-grad,9,Married-civ-spouse,Unknown,Wife,White,Female,0,0,36,United-States,<=50K
527,528,56,Private,105281,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,0,1974,40,United-States,<=50K
1492,1493,65,Private,190568,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,810,36,United-States,<=50K
4117,4118,61,Local-gov,101265,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,1471,0,35,United-States,<=50K
4179,4180,69,Private,203313,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,991,0,18,United-States,<=50K
6089,6090,75,Private,101887,10th,6,Widowed,Priv-house-serv,Not-in-family,White,Female,0,0,70,United-States,<=50K
7734,7735,50,Private,163708,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
8316,8317,46,Private,308334,1st-4th,2,Widowed,Other-service,Unmarried,Other,Female,0,0,30,Mexico,<=50K
12572,12573,62,Private,150693,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,42,United-States,<=50K
13564,13565,70,Unknown,97831,HS-grad,9,Widowed,Unknown,Unmarried,White,Female,0,0,4,United-States,<=50K
15382,15383,36,Private,240323,Some-college,10,Widowed,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
15781,15782,65,Self-emp-not-inc,31740,Some-college,10,Widowed,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,<=50K
16003,16004,74,Private,145463,1st-4th,2,Widowed,Priv-house-serv,Not-in-family,Black,Female,0,0,15,United-States,<=50K
18254,18255,74,Private,194312,9th,5,Widowed,Craft-repair,Not-in-family,White,Male,0,0,10,Unknown,<=50K
20444,20445,63,Self-emp-not-inc,52144,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,0,0,35,United-States,<=50K
21168,21169,64,Unknown,211360,HS-grad,9,Widowed,Unknown,Not-in-family,White,Female,0,0,30,United-States,<=50K
21644,21645,72,Unknown,201375,Assoc-acdm,12,Widowed,Unknown,Not-in-family,White,Female,0,0,40,United-States,<=50K
21809,21810,57,Private,96346,HS-grad,9,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,57,United-States,<=50K
22450,22451,39,Local-gov,214284,Bachelors,13,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0,0,10,Japan,<=50K
25972,25973,53,Private,295520,9th,5,Widowed,Sales,Unmarried,Black,Female,0,0,25,United-States,<=50K
27631,27632,67,Federal-gov,223257,HS-grad,9,Widowed,Other-service,Unmarried,White,Male,0,0,40,United-States,<=50K
28327,28328,57,Private,250201,HS-grad,9,Widowed,Transport-moving,Unmarried,White,Male,0,0,50,United-States,<=50K
28338,28339,61,Unknown,167284,7th-8th,4,Widowed,Unknown,Not-in-family,Black,Female,0,0,40,United-States,<=50K
28787,28788,44,Private,151780,Some-college,10,Widowed,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,<=50K
30413,30414,68,Self-emp-not-inc,261897,10th,6,Widowed,Farming-fishing,Unmarried,White,Male,0,0,20,United-States,<=50K
32187,32188,63,Private,45912,HS-grad,9,Widowed,Other-service,Other-relative,White,Female,0,0,40,United-States,<=50K
344,345,56,Private,34626,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,1980,40,United-States,<=50K
1009,1010,38,Private,179488,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,1741,40,United-States,<=50K
1344,1345,40,Private,179717,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,1564,60,United-States,>50K
1447,1448,44,Private,225263,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,1408,46,United-States,<=50K
1497,1498,43,Local-gov,118600,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,625,40,United-States,<=50K
2188,2189,49,Self-emp-not-inc,107597,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,14084,0,30,United-States,>50K
2261,2262,29,Private,87905,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,10520,0,40,United-States,>50K
2981,2982,38,Private,168407,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5721,0,44,United-States,<=50K
3244,3245,55,Private,145214,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4650,0,20,United-States,<=50K
3882,3883,60,Self-emp-not-inc,153356,HS-grad,9,Divorced,Sales,Not-in-family,Black,Male,2597,0,55,United-States,<=50K
4476,4477,50,Private,176609,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,0,0,45,United-States,<=50K
5166,5167,19,Local-gov,167816,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,35,United-States,<=50K
6007,6008,60,Private,156889,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
6634,6635,44,Self-emp-inc,133060,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,60,United-States,<=50K
6910,6911,22,Private,221745,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K
8026,8027,49,Private,148398,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States,<=50K
8712,8713,43,State-gov,144811,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
8775,8776,35,Unknown,253860,HS-grad,9,Divorced,Unknown,Unmarried,White,Female,0,0,20,United-States,<=50K
8853,8854,28,Private,230743,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
8954,8955,45,Private,275517,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,0,0,40,United-States,<=50K
8967,8968,44,Self-emp-inc,49249,Some-college,10,Divorced,Other-service,Unmarried,White,Male,0,0,80,United-States,<=50K
9059,9060,27,Private,61580,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,<=50K
9511,9512,23,Private,46561,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,<=50K
9778,9779,61,Private,230568,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,>50K
9861,9862,39,Private,49308,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
10033,10034,33,Private,154227,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
10658,10659,39,Private,46028,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,60,United-States,<=50K
10871,10872,31,Private,156464,10th,6,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
10886,10887,47,Private,116279,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,0,0,43,United-States,<=50K
10977,10978,41,Private,49654,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,52,United-States,<=50K
11238,11239,42,Private,132481,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,24,United-States,<=50K
11502,11503,42,Private,147099,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,30,United-States,<=50K
11538,11539,43,Private,233851,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
11553,11554,47,Self-emp-not-inc,173613,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,65,United-States,<=50K
12293,12294,38,Private,210438,7th-8th,4,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
12821,12822,27,Private,279872,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
13354,13355,48,Private,155862,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,65,United-States,<=50K
13521,13522,45,Private,96798,5th-6th,3,Divorced,Transport-moving,Unmarried,White,Male,0,0,40,United-States,<=50K
15012,15013,43,Local-gov,241528,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
15397,15398,33,Unknown,335625,Some-college,10,Divorced,Unknown,Not-in-family,White,Female,0,0,40,United-States,<=50K
15606,15607,40,Private,201764,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
15679,15680,32,Private,174215,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
15810,15811,37,Private,191137,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Male,0,0,25,United-States,<=50K
15831,15832,61,Private,168654,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,Canada,<=50K
15845,15846,42,Private,137907,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,<=50K
16256,16257,31,Private,87950,Assoc-voc,11,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
16280,16281,58,Self-emp-not-inc,106942,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
16521,16522,30,Private,248588,12th,8,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
16912,16913,31,Private,200117,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
17248,17249,56,Private,121362,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,0,0,32,United-States,<=50K
17319,17320,49,Local-gov,223342,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,44,United-States,<=50K
17715,17716,39,Private,247733,HS-grad,9,Divorced,Priv-house-serv,Unmarried,Black,Female,0,0,16,United-States,<=50K
17863,17864,68,Self-emp-not-inc,198554,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,0,0,20,United-States,<=50K
17952,17953,59,Local-gov,176118,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
18178,18179,48,Self-emp-not-inc,309895,Some-college,10,Divorced,Handlers-cleaners,Own-child,White,Female,0,0,40,United-States,<=50K
18221,18222,41,Private,104196,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,0,0,60,United-States,<=50K
18494,18495,45,Private,197418,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,48,United-States,<=50K
19313,19314,49,State-gov,206577,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
19577,19578,43,Private,183765,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,0,0,40,Unknown,>50K
19853,19854,52,Private,194580,5th-6th,3,Divorced,Farming-fishing,Unmarried,White,Male,0,0,40,United-States,<=50K
20096,20097,32,Unknown,30499,Bachelors,13,Divorced,Unknown,Unmarried,White,Female,0,0,32,United-States,<=50K
20139,20140,57,Private,162301,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,<=50K
20191,20192,28,Private,179949,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,0,0,20,United-States,<=50K
20524,20525,32,Local-gov,100135,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
20562,20563,41,Private,126076,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,0,0,50,United-States,<=50K
20847,20848,44,Private,195881,Some-college,10,Divorced,Exec-managerial,Other-relative,White,Female,0,0,45,United-States,<=50K
20917,20918,52,State-gov,314627,Masters,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
21242,21243,54,Unknown,185936,9th,5,Divorced,Unknown,Not-in-family,White,Female,0,0,15,United-States,<=50K
22249,22250,33,Private,106976,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
23248,23249,36,Self-emp-not-inc,36270,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,60,United-States,<=50K
23288,23289,42,Private,143342,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
23486,23487,55,Private,171242,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,>50K
23964,23965,48,Private,97176,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,<=50K
24602,24603,45,Unknown,236612,11th,7,Divorced,Unknown,Own-child,Black,Male,0,0,40,United-States,<=50K
24709,24710,45,Private,165937,HS-grad,9,Divorced,Transport-moving,Own-child,White,Male,0,0,60,United-States,<=50K
25015,25016,37,Private,95654,10th,6,Divorced,Exec-managerial,Unmarried,White,Female,0,0,35,United-States,<=50K
25273,25274,34,Private,106014,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,<=50K
25510,25511,33,Private,112900,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
25602,25603,37,State-gov,108293,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,0,0,38,United-States,<=50K
25710,25711,36,Local-gov,331902,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,<=50K
26629,26630,51,Private,249706,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
26665,26666,29,Private,166210,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Male,0,0,50,United-States,<=50K
27033,27034,38,Private,277022,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,Columbia,<=50K
27139,27140,46,Private,175625,Prof-school,15,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
27533,27534,54,Private,153486,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,56,United-States,>50K
27936,27937,30,Private,110622,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,40,China,<=50K
28633,28634,32,Private,141490,Assoc-voc,11,Divorced,Exec-managerial,Unmarried,White,Female,0,0,50,United-States,<=50K
28705,28706,31,Private,221167,Prof-school,15,Divorced,Tech-support,Not-in-family,White,Female,0,0,35,United-States,<=50K
29060,29061,36,Private,181322,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,<=50K
29762,29763,43,State-gov,30824,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
30032,30033,45,Self-emp-inc,204196,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,0,0,50,United-States,>50K
30343,30344,36,Private,48972,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
30771,30772,38,Private,96185,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,0,0,32,United-States,<=50K
31060,31061,46,Private,133616,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
32227,32228,46,Private,118419,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,38,United-States,<=50K
32446,32447,36,Private,208068,Preschool,1,Divorced,Other-service,Not-in-family,Other,Male,0,0,72,Mexico,<=50K
32497,32498,33,Private,63079,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
32537,32538,37,Private,179137,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,39,United-States,<=50K
3248,3249,38,Private,43770,Some-college,10,Separated,Other-service,Not-in-family,White,Female,4650,0,72,United-States,<=50K
5165,5166,43,Private,173728,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
8681,8682,42,Private,195821,HS-grad,9,Separated,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
10555,10556,27,Private,245661,HS-grad,9,Separated,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K
10870,10871,62,State-gov,221558,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,0,0,24,Unknown,<=50K
11832,11833,23,Unknown,134997,Some-college,10,Separated,Unknown,Unmarried,White,Female,0,0,20,United-States,<=50K
12047,12048,39,Private,67136,Assoc-voc,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
13929,13930,37,Private,302604,Some-college,10,Separated,Other-service,Other-relative,White,Female,0,0,40,United-States,<=50K
15187,15188,39,Private,287306,Some-college,10,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
16623,16624,34,Private,101709,HS-grad,9,Separated,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
17347,17348,41,Private,34278,Assoc-voc,11,Separated,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
17645,17646,35,Local-gov,216068,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,<=50K
18598,18599,23,Private,53245,9th,5,Separated,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
19063,19064,51,Private,108233,Assoc-acdm,12,Separated,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
19769,19770,40,Private,346847,Assoc-voc,11,Separated,Prof-specialty,Other-relative,White,Female,0,0,40,United-States,<=50K
20943,20944,40,Private,184857,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States,<=50K
22673,22674,55,Private,196126,Bachelors,13,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,Unknown,<=50K
25290,25291,39,State-gov,218249,Some-college,10,Separated,Prof-specialty,Unmarried,Black,Female,0,0,37,United-States,<=50K
29336,29337,35,Private,289106,Assoc-acdm,12,Separated,Sales,Unmarried,White,Male,0,0,40,United-States,<=50K
29385,29386,27,Private,109004,HS-grad,9,Separated,Craft-repair,Unmarried,Black,Male,0,0,40,United-States,<=50K
30005,30006,60,Private,399387,7th-8th,4,Separated,Priv-house-serv,Unmarried,Black,Female,0,0,15,United-States,<=50K
166,167,30,Self-emp-not-inc,257295,Some-college,10,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,0,2258,40,South,<=50K
924,925,38,Local-gov,329980,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,1876,40,Canada,<=50K
1286,1287,23,Private,220993,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,1590,48,United-States,<=50K
1382,1383,30,Private,89735,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,1504,40,United-States,<=50K
2345,2346,48,Unknown,151584,Some-college,10,Never-married,Unknown,Not-in-family,White,Male,8614,0,60,United-States,>50K
2360,2361,35,Private,182898,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,8614,0,40,United-States,>50K
3181,3182,30,Private,189759,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,4865,0,40,United-States,<=50K
3182,3183,36,Private,116608,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4865,0,40,United-States,<=50K
3201,3202,30,Private,509500,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,4787,0,45,United-States,>50K
3226,3227,39,Local-gov,116666,HS-grad,9,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Male,4650,0,48,United-States,<=50K
4230,4231,25,Private,104193,HS-grad,9,Never-married,Other-service,Own-child,White,Female,114,0,40,United-States,<=50K
4383,4384,21,Private,312956,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,<=50K
4389,4390,30,Private,633742,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,45,United-States,<=50K
4444,4445,32,Private,183916,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,34,United-States,<=50K
4470,4471,25,Private,193787,Some-college,10,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K
4474,4475,21,Private,205759,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
4607,4608,29,Private,363425,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
4612,4613,20,Private,298227,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,35,United-States,<=50K
4617,4618,19,Private,206399,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States,<=50K
4776,4777,30,Private,124187,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Male,0,0,60,United-States,<=50K
4786,4787,21,Private,226181,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
4813,4814,17,Unknown,80077,11th,7,Never-married,Unknown,Own-child,White,Female,0,0,20,United-States,<=50K
5084,5085,49,Private,123207,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,44,United-States,<=50K
5222,5223,40,Private,214010,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,0,0,37,United-States,<=50K
5227,5228,25,Private,241626,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K
5306,5307,31,Private,185732,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States,<=50K
5344,5345,21,Private,164019,Some-college,10,Never-married,Farming-fishing,Own-child,Black,Male,0,0,10,United-States,<=50K
5439,5440,19,Federal-gov,234151,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
5667,5668,35,Private,107991,11th,7,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,<=50K
6002,6003,19,Private,354104,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,<=50K
6070,6071,27,Private,79787,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,25,United-States,<=50K
6519,6520,19,Private,115248,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Vietnam,<=50K
6522,6523,18,Private,280298,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,24,United-States,<=50K
6611,6612,19,Private,116562,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
7037,7038,23,Private,145651,Some-college,10,Never-married,Sales,Own-child,Black,Female,0,0,20,United-States,<=50K
7038,7039,46,Local-gov,144531,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,>50K
7132,7133,29,Private,129856,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
7620,7621,22,Private,73203,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
7944,7945,23,Private,208598,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,<=50K
8208,8209,22,Private,127185,9th,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
8466,8467,38,Self-emp-inc,257250,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,50,United-States,<=50K
8521,8522,47,Private,169180,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States,<=50K
8550,8551,43,Private,222971,5th-6th,3,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,Mexico,<=50K
8905,8906,22,Private,304710,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,10,Vietnam,<=50K
9091,9092,39,Private,484475,11th,7,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
9133,9134,35,Private,199753,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,48,United-States,<=50K
9217,9218,20,Private,203240,9th,5,Never-married,Sales,Own-child,White,Female,0,0,32,United-States,<=50K
