,idx,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
1356,1852,45,Self-emp-inc,170871,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,55,United-States,>50K
1357,1902,32,Self-emp-inc,78530,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States,>50K
1358,1928,46,Private,330087,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,45,United-States,>50K
1359,2000,52,Self-emp-inc,89041,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States,>50K
1360,2107,57,Private,199847,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States,>50K
1361,2163,55,Private,163083,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Male,14084,0,45,United-States,>50K
1362,2185,33,Private,168981,Masters,14,Divorced,Exec-managerial,Own-child,White,Female,14084,0,50,United-States,>50K
1363,2195,51,Self-emp-inc,98642,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,14084,0,40,United-States,>50K
1364,2207,32,Private,252752,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,13550,0,60,United-States,>50K
1365,2355,40,Local-gov,290660,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Male,8614,0,50,United-States,>50K
1366,2443,58,Private,289364,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,45,United-States,>50K
1367,2476,26,Private,180246,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,>50K
1368,2511,38,Private,87556,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,55,United-States,>50K
1369,2572,37,Private,178948,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,7688,0,45,United-States,>50K
1370,2656,31,Federal-gov,130057,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,60,United-States,>50K
1371,2688,41,Private,220132,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,40,United-States,>50K
1372,2724,31,State-gov,75755,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,55,United-States,>50K
1373,2778,48,Local-gov,493862,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7298,0,38,United-States,>50K
1374,2893,42,Federal-gov,34218,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,50,United-States,>50K
1375,3236,42,Local-gov,125461,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,4650,0,35,United-States,<=50K
1376,3408,26,Private,39092,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4064,0,50,United-States,<=50K
1377,3579,47,Private,184005,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,3325,0,45,United-States,<=50K
1378,3620,67,Self-emp-not-inc,116057,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,3273,0,16,United-States,<=50K
1379,4075,46,Self-emp-inc,110702,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,2036,0,60,United-States,<=50K
1380,4085,65,Private,80174,HS-grad,9,Divorced,Exec-managerial,Other-relative,White,Female,1848,0,50,United-States,<=50K
1381,4236,37,Private,284582,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
1382,4292,49,Self-emp-inc,191681,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
1383,4455,45,Private,187666,Assoc-voc,11,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,<=50K
1384,4599,63,Self-emp-inc,222289,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
1385,4978,48,Private,285335,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
1386,5125,45,Private,368561,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
1387,5261,59,Federal-gov,43280,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,0,0,40,United-States,<=50K
1388,5312,65,Self-emp-not-inc,167414,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,59,United-States,>50K
1389,5487,44,Self-emp-inc,229466,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
1390,5532,58,State-gov,48433,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
1391,5651,35,Private,119272,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
1392,5734,42,Private,182342,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,55,United-States,<=50K
1393,6518,43,Private,96102,Masters,14,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
1394,6672,63,Local-gov,41161,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,<=50K
1395,6893,28,Private,90196,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
1396,7402,75,Self-emp-not-inc,184335,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States,<=50K
1397,7506,23,Private,249277,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Male,0,0,75,United-States,<=50K
1398,7981,46,Private,205100,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States,>50K
1399,8012,29,Private,355569,Assoc-voc,11,Never-married,Exec-managerial,Unmarried,White,Female,0,0,50,United-States,<=50K
1400,8439,41,State-gov,363591,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
1401,8451,46,Private,72619,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K
1402,8482,41,Self-emp-not-inc,443508,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
1403,8510,63,Self-emp-inc,272425,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
1404,8512,45,Self-emp-inc,204205,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
1405,9365,25,Private,76144,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
1406,9764,37,Private,44780,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
1407,9851,25,Private,181528,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,43,United-States,<=50K
1408,10126,22,Private,113062,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,7,United-States,<=50K
1409,10371,58,Local-gov,98361,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
1410,10751,74,Private,211075,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
1411,10780,26,Private,224361,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
1412,10798,35,Private,26999,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Female,0,0,42,United-States,<=50K
1413,10940,50,Private,195298,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
1414,11053,28,Private,122922,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,<=50K
1415,11297,32,Private,200246,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
1416,11387,35,Self-emp-inc,196373,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
1417,11500,33,Self-emp-not-inc,42485,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,<=50K
1418,11599,41,Local-gov,352056,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
1419,11879,23,Local-gov,203353,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,12,United-States,<=50K
1420,12171,40,Private,259307,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
1421,12352,49,Private,170871,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
1422,12528,52,Local-gov,192563,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,38,United-States,<=50K
1423,12553,65,Private,155261,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
1424,12777,63,Private,28334,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,>50K
1425,13193,54,Private,421561,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
1426,13976,46,Self-emp-inc,116338,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,United-States,>50K
1427,14237,73,Self-emp-not-inc,190078,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States,<=50K
1428,14578,39,Private,167140,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
1429,15068,49,Private,140121,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,0,0,50,United-States,<=50K
1430,15111,39,Private,80410,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
1431,15158,42,Private,211450,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,>50K
1432,15183,27,Private,66473,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
1433,15370,40,Local-gov,240504,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
1434,15469,35,Private,62669,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
1435,16991,42,Self-emp-not-inc,101593,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
1436,17031,43,Private,144778,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
1437,17576,44,Private,211531,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
1438,17742,24,Private,314165,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,20,United-States,<=50K
1439,17816,48,Self-emp-not-inc,379883,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Mexico,>50K
1440,17845,42,State-gov,83411,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
1441,17898,43,Private,26915,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
1442,17955,53,State-gov,123011,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
1443,17978,47,Self-emp-not-inc,248776,Masters,14,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,25,United-States,<=50K
1444,18068,90,Private,88991,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,England,>50K
1445,18089,28,Private,271936,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,35,United-States,<=50K
1446,18565,43,Private,145441,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,38,United-States,>50K
1447,18719,48,Self-emp-not-inc,162236,Masters,14,Widowed,Exec-managerial,Unmarried,White,Female,0,0,40,Unknown,>50K
1448,18806,42,Private,158555,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
1449,18972,34,Private,318641,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,45,United-States,>50K
1450,19011,66,Self-emp-not-inc,104576,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,8,United-States,>50K
1451,19354,42,Local-gov,267252,Masters,14,Separated,Exec-managerial,Unmarried,Black,Male,0,0,45,United-States,>50K
1452,19355,31,Self-emp-not-inc,312055,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,<=50K
1453,19372,40,Private,221172,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,United-States,>50K
1454,19374,35,Private,82622,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
1455,19513,39,Private,154641,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
1456,19533,44,Local-gov,24982,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
1457,19791,47,Private,28035,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
1458,19895,55,Private,181220,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
1459,20205,38,Private,76317,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
1460,20223,47,Private,198200,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
1461,20383,31,Private,145935,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Male,0,0,40,United-States,<=50K
1462,20902,58,Private,114495,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
1463,20986,53,Private,89400,Some-college,10,Widowed,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
1464,20987,50,Private,237868,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
1465,21090,22,Private,107882,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,35,United-States,<=50K
1466,21259,43,Local-gov,196308,HS-grad,9,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
1467,21335,53,Self-emp-inc,137815,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,>50K
1468,21643,36,Private,230329,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
1469,22061,58,Self-emp-not-inc,450544,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
1470,22615,52,Private,92968,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Female,0,0,40,Unknown,<=50K
1471,22786,51,Self-emp-inc,183173,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,>50K
1472,22844,32,Private,732102,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
1473,23004,31,Private,176185,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,France,>50K
1474,23011,35,Private,106347,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
1475,23096,23,Private,312017,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
1476,23200,34,Private,226385,Masters,14,Divorced,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,<=50K
1477,23287,31,Self-emp-not-inc,210164,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
1478,23448,41,Local-gov,185057,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
1479,23640,39,Private,98776,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,>50K
1480,23720,38,Self-emp-not-inc,403391,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
1481,23936,38,Private,103408,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,Unknown,<=50K
1482,24408,65,Private,222810,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
1483,24459,24,Private,132320,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,45,United-States,<=50K
1484,24479,47,Private,24723,10th,6,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,0,0,45,United-States,<=50K
1485,24522,49,Self-emp-inc,197038,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
1486,24641,50,Private,197322,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
1487,25093,38,Private,682947,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,>50K
1488,25120,38,Self-emp-not-inc,58972,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
1489,25261,55,Self-emp-not-inc,141807,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
1490,25299,31,Private,201122,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
1491,25311,36,Private,116608,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
1492,25398,43,Self-emp-not-inc,113211,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
1493,25413,38,Private,233717,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Male,0,0,60,United-States,<=50K
1494,25622,35,Private,150042,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K
1495,25818,41,Private,106627,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,Black,Female,0,0,50,United-States,<=50K
1496,26096,35,Private,208165,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,50,United-States,<=50K
1497,26258,26,Private,50053,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,<=50K
1498,26277,40,Private,205706,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
1499,26375,57,Private,127779,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
1500,26517,41,Self-emp-not-inc,144002,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
1501,26664,67,Private,105252,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
1502,27219,60,Private,113440,Bachelors,13,Divorced,Exec-managerial,Own-child,White,Male,0,0,60,United-States,<=50K
1503,27398,36,Self-emp-inc,337778,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,Yugoslavia,>50K
1504,27410,22,Private,180060,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Male,0,0,40,United-States,<=50K
1505,27598,25,Private,299908,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,0,40,United-States,>50K
1506,27752,33,Private,188246,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,United-States,>50K
1507,27931,46,Private,169953,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
1508,27958,31,Private,244665,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,Honduras,<=50K
1509,28092,27,Federal-gov,38645,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
1510,28480,55,Private,125000,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
1511,28571,62,Private,155094,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,45,United-States,>50K
1512,28791,53,Private,250034,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,50,United-States,>50K
1513,29427,35,Private,101509,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
1514,29510,48,Private,216734,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
1515,29546,34,Private,561334,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
1516,29730,40,Local-gov,74949,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
1517,30071,26,Self-emp-inc,187652,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,78,United-States,>50K
1518,30267,50,Local-gov,234143,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,45,United-States,>50K
1519,30276,44,Private,107218,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
1520,30299,35,Private,24106,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
1521,30343,38,State-gov,462832,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,0,40,Trinadad&Tobago,<=50K
1522,30401,54,Private,425804,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,>50K
1523,30490,43,Self-emp-not-inc,237670,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,25,United-States,<=50K
1524,30819,43,Private,260696,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
1525,30842,66,State-gov,71075,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,55,United-States,<=50K
1526,30965,68,Private,211162,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
1527,31081,56,Self-emp-not-inc,26716,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,United-States,>50K
1528,31183,29,Private,60722,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
1529,31190,26,State-gov,130557,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,35,United-States,<=50K
1530,31248,57,Self-emp-not-inc,175942,Some-college,10,Widowed,Exec-managerial,Other-relative,White,Male,0,0,25,United-States,<=50K
1531,31323,22,Private,194829,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,30,United-States,<=50K
1532,31405,45,Private,304570,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,60,China,>50K
1533,31446,54,Private,215990,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
1534,31486,62,Self-emp-not-inc,173631,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,<=50K
1535,31585,30,Private,378009,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
1536,31618,40,Federal-gov,130749,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,<=50K
1537,31701,40,Private,208277,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
1538,31871,26,Private,184872,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,55,United-States,>50K
1539,31904,44,Private,176063,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
1540,32111,32,Private,206609,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
1541,32439,35,Private,102268,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
1542,238,60,Unknown,141221,Bachelors,13,Married-civ-spouse,Unknown,Husband,Asian-Pac-Islander,Male,0,2163,25,South,<=50K
1543,1253,19,Unknown,278220,Some-college,10,Never-married,Unknown,Own-child,White,Female,0,1602,40,United-States,<=50K
1544,1262,18,Unknown,51574,HS-grad,9,Never-married,Unknown,Own-child,Asian-Pac-Islander,Female,0,1602,38,United-States,<=50K
1545,2454,33,Unknown,193172,Assoc-voc,11,Married-civ-spouse,Unknown,Own-child,White,Female,7688,0,50,United-States,>50K
1546,3185,61,Unknown,226989,HS-grad,9,Divorced,Unknown,Not-in-family,White,Male,4865,0,40,United-States,<=50K
1547,3515,36,Unknown,216256,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,3464,0,30,United-States,<=50K
1548,4156,20,Unknown,206671,Some-college,10,Never-married,Unknown,Own-child,White,Male,1055,0,50,United-States,<=50K
1549,4442,20,Unknown,119156,Some-college,10,Never-married,Unknown,Own-child,White,Male,0,0,20,United-States,<=50K
1550,4664,72,Unknown,303588,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,0,0,20,United-States,<=50K
1551,4739,65,Unknown,195733,Some-college,10,Married-civ-spouse,Unknown,Husband,White,Male,0,0,30,United-States,>50K
1552,5282,22,Unknown,42004,Some-college,10,Never-married,Unknown,Own-child,White,Male,0,0,30,United-States,<=50K
1553,5287,63,Unknown,150389,Bachelors,13,Widowed,Unknown,Not-in-family,White,Female,0,0,40,United-States,>50K
1554,5750,65,Unknown,266081,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,<=50K
1555,6091,66,Unknown,117778,11th,7,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,<=50K
1556,6146,60,Unknown,131852,5th-6th,3,Married-civ-spouse,Unknown,Husband,White,Male,0,0,30,United-States,>50K
1557,6299,21,Unknown,79728,Some-college,10,Never-married,Unknown,Own-child,White,Female,0,0,40,United-States,<=50K
1558,6468,67,Unknown,150516,HS-grad,9,Widowed,Unknown,Unmarried,White,Male,0,0,3,United-States,<=50K
1559,6541,62,Unknown,139391,Some-college,10,Married-civ-spouse,Unknown,Husband,White,Male,0,0,24,United-States,<=50K
1560,6880,72,Unknown,113044,HS-grad,9,Widowed,Unknown,Not-in-family,White,Male,0,0,30,United-States,<=50K
1561,7648,45,Unknown,28359,HS-grad,9,Separated,Unknown,Unmarried,White,Female,0,0,10,United-States,<=50K
1562,8061,56,Unknown,128900,Some-college,10,Widowed,Unknown,Not-in-family,Black,Female,0,0,40,United-States,<=50K
1563,8731,53,Unknown,220640,Bachelors,13,Divorced,Unknown,Other-relative,Other,Female,0,0,20,United-States,<=50K
1564,8814,77,Unknown,132728,Masters,14,Divorced,Unknown,Not-in-family,White,Male,0,0,45,United-States,<=50K
1565,9233,62,Unknown,97231,Some-college,10,Married-civ-spouse,Unknown,Wife,White,Female,0,0,1,United-States,<=50K
1566,9921,30,Unknown,203834,Bachelors,13,Never-married,Unknown,Not-in-family,Asian-Pac-Islander,Female,0,0,50,Taiwan,<=50K
1567,10094,61,Unknown,198542,Bachelors,13,Divorced,Unknown,Not-in-family,White,Female,0,0,40,United-States,<=50K
1568,10355,22,Unknown,182771,Assoc-voc,11,Never-married,Unknown,Own-child,Asian-Pac-Islander,Male,0,0,20,United-States,<=50K
1569,10401,57,Unknown,208311,Bachelors,13,Married-civ-spouse,Unknown,Husband,White,Male,0,0,80,United-States,>50K
1570,11624,66,Unknown,107744,Some-college,10,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,<=50K
1571,11983,18,Unknown,274746,HS-grad,9,Never-married,Unknown,Unmarried,White,Female,0,0,20,United-States,<=50K
